101351	05.10.2022	15:14:06	D67964	0	E	720.0
101351	05.10.2022	15:23:21	D67964	0	E	720.0
101351	05.10.2022	15:32:35	D67964	0	E	720.0
101351	05.10.2022	15:41:50	D67964	0	E	720.0
101351	05.10.2022	15:51:04	D67964	0	E	720.0
101351	05.10.2022	16:00:18	D67964	0	E	720.0
101351	05.10.2022	16:09:32	D67964	0	E	720.0
101351	05.10.2022	16:18:46	D67964	0	E	720.0
101351	05.10.2022	16:28:01	D67964	0	E	720.0
101351	05.10.2022	16:37:15	D67964	0	E	720.0
101351	05.10.2022	16:46:30	D67964	0	E	720.0
101351	05.10.2022	16:55:45	D67964	0	E	720.0
101351	05.10.2022	17:04:59	D67964	0	E	720.0
101351	05.10.2022	17:14:13	D67964	0	E	720.0
101351	05.10.2022	17:23:27	D67964	0	E	720.0
101351	05.10.2022	17:32:40	D67964	0	E	720.0
101351	05.10.2022	17:41:55	D67964	0	E	720.0
101351	05.10.2022	17:51:10	D67964	0	E	720.0
101351	05.10.2022	18:00:24	D67964	0	E	720.0
101351	05.10.2022	18:09:39	D67964	0	E	720.0
101351	05.10.2022	18:18:54	D67964	0	E	720.0
101351	05.10.2022	18:28:08	D67964	0	E	720.0
101351	05.10.2022	18:37:22	D67964	0	E	720.0
101351	05.10.2022	22:14:31	D67964	0	E	720.0
101351	05.10.2022	22:26:26	D67964	0	E	720.0
101351	05.10.2022	22:35:41	D67964	0	E	720.0
101351	05.10.2022	22:44:55	D67964	0	E	720.0
101351	05.10.2022	22:54:09	D67964	0	E	720.0
101351	05.10.2022	23:04:34	D67964	0	E	720.0
101351	05.10.2022	23:13:48	D67964	0	E	720.0
101351	05.10.2022	23:36:13	D67964	0	E	720.0
101351	05.10.2022	23:45:28	D67964	0	E	720.0
101351	05.10.2022	23:54:42	D67964	0	E	720.0
101351	06.10.2022	00:03:57	D67964	0	E	720.0
101351	06.10.2022	00:13:12	D67964	0	E	720.0
101351	06.10.2022	00:22:27	D67964	0	E	720.0
101351	06.10.2022	00:31:41	D67964	0	E	720.0
101351	06.10.2022	00:41:45	D67964	0	E	720.0
101351	06.10.2022	00:51:00	D67964	0	E	720.0
101351	06.10.2022	01:00:15	D67964	0	E	720.0
101351	06.10.2022	01:09:46	D67964	0	E	720.0
101351	06.10.2022	01:19:00	D67964	0	E	720.0
101351	06.10.2022	01:28:14	D67964	0	E	720.0
101351	06.10.2022	01:37:28	D67964	0	E	720.0
101351	06.10.2022	01:46:42	D67964	0	E	720.0
101351	06.10.2022	01:55:57	D67964	0	E	720.0
101351	06.10.2022	02:05:11	D67964	0	E	720.0
101351	06.10.2022	02:14:26	D67964	0	E	720.0
101351	06.10.2022	02:23:41	D67964	0	E	720.0
101351	06.10.2022	02:32:55	D67964	0	E	720.0
101351	06.10.2022	03:12:09	D67964	0	E	720.0
101351	06.10.2022	03:24:21	D67964	0	E	720.0
101351	06.10.2022	03:42:49	D67964	0	E	720.0
101351	06.10.2022	03:52:04	D67964	0	E	720.0
101351	06.10.2022	04:18:51	D67964	0	E	720.0
101351	06.10.2022	04:28:28	D67964	0	E	720.0
101351	06.10.2022	04:37:43	D67964	0	E	720.0
101351	06.10.2022	04:46:57	D67964	0	E	720.0
101351	06.10.2022	04:56:12	D67964	0	E	720.0
101351	06.10.2022	05:05:27	D67964	0	E	720.0
101351	06.10.2022	05:24:09	D67964	0	E	720.0
101351	06.10.2022	05:52:44	D67964	0	E	720.0
101351	06.10.2022	06:02:31	D67964	0	E	720.0
101351	06.10.2022	06:11:46	D67964	0	E	720.0
101351	06.10.2022	06:21:01	D67964	0	E	720.0
101351	06.10.2022	06:30:15	D67964	0	E	720.0
101351	06.10.2022	06:39:30	D67964	0	E	720.0
101351	06.10.2022	06:48:44	D67964	0	E	720.0
101351	06.10.2022	06:57:58	D67964	0	E	720.0
101351	06.10.2022	07:07:12	D67964	0	E	720.0
101351	06.10.2022	07:17:45	D67964	0	E	720.0
101351	06.10.2022	07:26:59	D67964	0	E	720.0
101351	06.10.2022	07:36:14	D67964	0	E	720.0
101351	06.10.2022	07:45:29	D67964	0	E	720.0
101351	06.10.2022	07:55:14	D67964	0	E	720.0
101351	06.10.2022	08:04:28	D67964	0	E	720.0
101351	06.10.2022	08:13:42	D67964	0	E	720.0
101351	06.10.2022	08:24:41	D67964	0	E	720.0
101351	06.10.2022	08:41:15	D67964	0	E	720.0
101351	06.10.2022	08:53:41	D67964	0	E	720.0
101351	06.10.2022	09:04:47	D67964	0	E	720.0
101351	06.10.2022	09:14:26	D67964	0	E	720.0
101351	06.10.2022	09:24:07	D67964	0	E	720.0
101351	06.10.2022	09:48:37	D67964	0	E	720.0
101351	06.10.2022	09:58:17	D67964	0	E	720.0
101351	06.10.2022	10:07:58	D67964	0	E	720.0
101351	06.10.2022	10:17:38	D67964	0	E	720.0
101351	06.10.2022	10:27:18	D67964	0	E	720.0
101351	06.10.2022	10:36:59	D67964	0	E	720.0
101351	06.10.2022	10:49:24	D67964	0	E	720.0
101351	06.10.2022	10:59:04	D67964	0	E	720.0
101351	06.10.2022	11:08:44	D67964	0	E	720.0
101351	06.10.2022	11:18:24	D67964	0	E	720.0
101351	06.10.2022	11:28:05	D67964	0	E	720.0
101351	06.10.2022	11:37:45	D67964	0	E	720.0
101351	06.10.2022	12:49:48	D67964	0	E	720.0
101351	06.10.2022	13:00:41	D67964	0	E	720.0
101351	06.10.2022	13:10:21	D67964	0	E	720.0
101351	06.10.2022	13:20:02	D67964	0	E	720.0
101351	06.10.2022	13:29:41	D67964	0	E	720.0
101351	06.10.2022	13:39:39	D67964	0	E	720.0
101351	06.10.2022	13:49:20	D67964	0	E	720.0
101351	06.10.2022	13:59:14	D67964	0	E	720.0
101351	06.10.2022	14:08:55	D67964	0	E	720.0
101351	06.10.2022	14:36:40	D67964	0	E	720.0
101351	06.10.2022	15:41:54	D67964	0	E	720.0
101351	06.10.2022	15:59:30	D67964	0	E	720.0
101351	06.10.2022	16:14:17	D67964	0	E	720.0
101351	06.10.2022	16:23:57	D67964	0	E	720.0
101351	06.10.2022	16:33:37	D67964	0	E	720.0
101351	06.10.2022	16:43:18	D67964	0	E	720.0
101351	06.10.2022	16:52:59	D67964	0	E	720.0
101351	06.10.2022	17:02:38	D67964	0	E	720.0
101351	06.10.2022	17:12:48	D67964	0	E	720.0
101351	06.10.2022	17:23:51	D67964	0	E	720.0
101351	06.10.2022	17:40:12	D67964	0	E	720.0
101351	06.10.2022	17:49:52	D67964	0	E	720.0
101351	06.10.2022	17:59:32	D67964	0	E	720.0
101351	06.10.2022	18:09:12	D67964	0	E	720.0
101351	06.10.2022	18:18:53	D67964	0	E	720.0
101351	06.10.2022	18:28:33	D67964	0	E	720.0
101351	06.10.2022	18:45:43	D67964	0	E	720.0
101351	06.10.2022	22:09:20	D67964	0	E	720.0
101351	06.10.2022	22:19:00	D67964	0	E	720.0
101351	07.10.2022	08:30:20	D67964	0	E	720.0
101351	07.10.2022	09:03:31	D67964	0	E	720.0
101351	07.10.2022	09:51:10	D67964	0	E	720.0
101351	07.10.2022	10:13:16	D67964	0	E	720.0
101351	07.10.2022	11:08:39	D67964	0	E	720.0
101351	07.10.2022	11:18:38	D67964	0	E	720.0
101351	07.10.2022	11:18:38	D67964	0	E	720.0
101351	07.10.2022	11:29:01	D67964	0	E	720.0
101351	07.10.2022	11:38:42	D67964	0	E	720.0
101351	07.10.2022	11:48:22	D67964	0	E	720.0
101351	07.10.2022	11:58:02	D67964	0	E	720.0
101351	07.10.2022	12:07:42	D67964	0	E	720.0
101351	07.10.2022	12:17:22	D67964	0	E	720.0
101351	07.10.2022	12:28:41	D67964	0	E	720.0
101351	07.10.2022	12:38:21	D67964	0	E	720.0
101351	07.10.2022	12:48:01	D67964	0	E	720.0
101351	10.10.2022	06:25:30	D67964	0	E	720.0
101351	10.10.2022	06:35:09	D67964	0	E	720.0
101351	10.10.2022	06:44:50	D67964	0	E	720.0
101351	10.10.2022	07:08:59	D67964	0	E	720.0
101351	10.10.2022	07:20:44	D67964	0	E	720.0
101351	10.10.2022	07:49:16	D67964	0	E	720.0
101351	10.10.2022	08:00:00	D67964	0	E	720.0
101351	10.10.2022	08:09:40	D67964	0	E	720.0
101351	10.10.2022	08:19:21	D67964	0	E	720.0
101351	10.10.2022	08:29:01	D67964	0	E	720.0
101351	10.10.2022	08:38:41	D67964	0	E	720.0
101351	10.10.2022	08:48:21	D67964	0	E	720.0
101351	10.10.2022	08:58:02	D67964	0	E	720.0
101351	10.10.2022	09:14:19	D67964	0	E	720.0
101351	10.10.2022	09:24:00	D67964	0	E	720.0
101351	10.10.2022	09:33:40	D67964	0	E	720.0
101351	10.10.2022	09:43:20	D67964	0	E	720.0
101351	10.10.2022	09:55:17	D67964	0	E	720.0
101351	10.10.2022	10:04:57	D67964	0	E	720.0
101351	10.10.2022	10:14:39	D67964	0	E	720.0
101351	10.10.2022	10:14:39	D67964	0	E	450.0
101351	10.10.2022	10:33:02	D67964	0	A	450.0
101351	10.10.2022	10:35:49	D67964	0	E	450.0
101351	10.10.2022	10:36:40	D67964	0	A	450.0
101351	10.10.2022	10:46:19	D67964	0	E	450.0
101351	10.10.2022	10:46:22	D67964	0	A	450.0
101351	10.10.2022	10:56:00	D67964	0	E	450.0
101351	10.10.2022	10:56:02	D67964	0	A	450.0
101351	10.10.2022	11:05:42	D67964	0	E	450.0
101351	10.10.2022	11:05:44	D67964	0	A	450.0
101351	10.10.2022	11:15:24	D67964	0	E	450.0
101351	10.10.2022	11:15:26	D67964	0	A	450.0
101351	10.10.2022	11:25:05	D67964	0	E	450.0
101351	10.10.2022	11:25:07	D67964	0	A	450.0
101351	10.10.2022	11:34:47	D67964	0	E	450.0
101351	10.10.2022	11:34:49	D67964	0	A	450.0
101351	10.10.2022	11:44:28	D67964	0	E	450.0
101351	10.10.2022	11:44:30	D67964	0	A	450.0
101351	10.10.2022	11:54:09	D67964	0	E	450.0
101351	10.10.2022	11:54:11	D67964	0	A	450.0
101351	10.10.2022	12:03:51	D67964	0	E	450.0
101351	10.10.2022	12:03:53	D67964	0	A	450.0
101351	10.10.2022	12:13:33	D67964	0	E	450.0
101351	10.10.2022	12:16:26	D67964	0	A	450.0
101351	10.10.2022	12:26:04	D67964	0	E	450.0
101351	10.10.2022	14:07:58	D67964	0	A	450.0
101351	10.10.2022	14:17:37	D67964	0	E	450.0
101351	10.10.2022	14:18:37	D67964	0	A	450.0
101351	10.10.2022	14:36:26	D67964	0	E	450.0
101351	10.10.2022	14:36:28	D67964	0	A	450.0
101351	10.10.2022	14:46:07	D67964	0	E	450.0
101351	10.10.2022	14:46:10	D67964	0	A	450.0
101351	10.10.2022	14:56:06	D67964	0	E	450.0
101351	10.10.2022	14:56:08	D67964	0	A	450.0
101351	10.10.2022	15:05:46	D67964	0	E	450.0
101351	10.10.2022	15:05:49	D67964	0	A	450.0
101351	10.10.2022	15:15:27	D67964	0	E	450.0
101351	10.10.2022	15:20:48	D67964	0	A	450.0
101351	10.10.2022	15:30:25	D67964	0	E	450.0
101351	10.10.2022	15:30:28	D67964	0	A	450.0
101351	10.10.2022	15:40:07	D67964	0	E	450.0
101351	10.10.2022	15:42:46	D67964	0	A	450.0
101351	10.10.2022	15:52:24	D67964	0	E	450.0
101351	10.10.2022	15:53:51	D67964	0	A	450.0
101351	10.10.2022	16:03:29	D67964	0	E	450.0
101351	10.10.2022	16:03:32	D67964	0	A	450.0
101351	10.10.2022	16:13:13	D67964	0	E	450.0
101351	10.10.2022	16:13:15	D67964	0	A	450.0
101351	10.10.2022	16:22:55	D67964	0	E	450.0
101351	10.10.2022	16:24:06	D67964	0	A	450.0
101351	10.10.2022	16:34:07	D67964	0	E	450.0
101351	10.10.2022	16:34:09	D67964	0	A	450.0
101351	10.10.2022	16:46:05	D67964	0	E	450.0
101351	10.10.2022	16:46:08	D67964	0	A	450.0
101351	10.10.2022	16:56:27	D67964	0	E	450.0
101351	10.10.2022	17:12:41	D67964	0	A	450.0
101351	10.10.2022	17:22:21	D67964	0	E	450.0
101351	10.10.2022	17:22:24	D67964	0	A	450.0
101351	10.10.2022	17:32:04	D67964	0	E	450.0
101351	10.10.2022	17:32:06	D67964	0	A	450.0
101351	10.10.2022	17:41:47	D67964	0	E	450.0
101351	10.10.2022	17:41:49	D67964	0	A	450.0
101351	10.10.2022	17:51:30	D67964	0	E	450.0
101351	10.10.2022	17:52:19	D67964	0	A	450.0
101351	10.10.2022	18:01:58	D67964	0	E	450.0
101351	10.10.2022	18:09:48	D67964	0	A	450.0
101351	10.10.2022	18:19:28	D67964	0	E	450.0
101351	10.10.2022	18:24:57	D67964	0	A	450.0
101351	10.10.2022	18:34:53	D67964	0	E	450.0
101351	10.10.2022	18:34:56	D67964	0	A	450.0
101351	10.10.2022	18:44:36	D67964	0	E	450.0
101351	10.10.2022	18:44:38	D67964	0	A	450.0
101351	10.10.2022	18:54:18	D67964	0	E	450.0
101351	10.10.2022	18:54:20	D67964	0	A	450.0
101351	10.10.2022	19:04:00	D67964	0	E	450.0
101351	10.10.2022	19:04:03	D67964	0	A	450.0
101351	10.10.2022	19:13:43	D67964	0	E	450.0
101351	10.10.2022	19:13:45	D67964	0	A	450.0
101351	10.10.2022	19:23:25	D67964	0	E	450.0
101351	10.10.2022	19:23:28	D67964	0	A	450.0
101351	10.10.2022	19:33:09	D67964	0	E	450.0
101351	10.10.2022	19:33:11	D67964	0	A	450.0
101351	10.10.2022	19:42:51	D67964	0	E	450.0
101351	10.10.2022	19:42:53	D67964	0	A	450.0
101351	10.10.2022	19:52:34	D67964	0	E	450.0
101351	10.10.2022	19:52:36	D67964	0	A	450.0
101351	10.10.2022	20:02:58	D67964	0	E	450.0
101351	10.10.2022	20:03:00	D67964	0	A	450.0
101351	10.10.2022	20:12:41	D67964	0	E	450.0
101351	10.10.2022	20:13:30	D67964	0	A	450.0
101351	10.10.2022	20:23:08	D67964	0	E	450.0
101351	10.10.2022	20:23:11	D67964	0	A	450.0
101351	10.10.2022	20:32:51	D67964	0	E	450.0
101351	10.10.2022	20:34:14	D67964	0	A	450.0
101351	10.10.2022	20:43:53	D67964	0	E	450.0
101351	10.10.2022	20:43:55	D67964	0	A	450.0
101351	10.10.2022	20:59:25	D67964	0	E	450.0
101351	10.10.2022	20:59:27	D67964	0	A	450.0
101351	10.10.2022	21:09:08	D67964	0	E	450.0
101351	10.10.2022	21:09:10	D67964	0	A	450.0
101351	10.10.2022	21:18:51	D67964	0	E	450.0
101351	10.10.2022	21:18:53	D67964	0	A	450.0
101351	10.10.2022	21:28:52	D67964	0	E	450.0
101351	10.10.2022	21:28:54	D67964	0	A	450.0
101351	10.10.2022	21:38:34	D67964	0	E	450.0
101351	10.10.2022	21:38:36	D67964	0	A	450.0
101351	10.10.2022	21:48:17	D67964	0	E	450.0
101351	10.10.2022	21:48:19	D67964	0	A	450.0
101351	10.10.2022	21:57:59	D67964	0	E	450.0
101351	10.10.2022	21:58:01	D67964	0	A	450.0
101351	10.10.2022	22:07:42	D67964	0	E	450.0
101351	10.10.2022	22:07:45	D67964	0	A	450.0
101351	10.10.2022	22:17:25	D67964	0	E	450.0
101351	10.10.2022	22:18:13	D67964	0	A	450.0
101351	10.10.2022	22:27:52	D67964	0	E	450.0
101351	10.10.2022	22:27:54	D67964	0	A	450.0
101351	10.10.2022	22:37:35	D67964	0	E	450.0
101351	10.10.2022	22:37:37	D67964	0	A	450.0
101351	10.10.2022	22:47:18	D67964	0	E	450.0
101351	10.10.2022	22:47:20	D67964	0	A	450.0
101351	10.10.2022	22:57:01	D67964	0	E	450.0
101351	10.10.2022	22:57:03	D67964	0	A	450.0
101351	10.10.2022	23:06:43	D67964	0	E	450.0
101351	10.10.2022	23:06:46	D67964	0	A	450.0
101351	10.10.2022	23:16:27	D67964	0	E	450.0
101351	10.10.2022	23:16:29	D67964	0	A	450.0
101351	10.10.2022	23:26:10	D67964	0	E	450.0
101351	10.10.2022	23:32:36	D67964	0	A	450.0
101351	10.10.2022	23:42:15	D67964	0	E	450.0
101351	10.10.2022	23:42:18	D67964	0	A	450.0
101351	10.10.2022	23:51:58	D67964	0	E	450.0
101351	10.10.2022	23:52:00	D67964	0	A	450.0
101351	11.10.2022	00:01:41	D67964	0	E	450.0
101351	11.10.2022	00:01:43	D67964	0	A	450.0
101351	11.10.2022	00:11:23	D67964	0	E	450.0
101351	11.10.2022	00:11:25	D67964	0	A	450.0
101351	11.10.2022	00:21:05	D67964	0	E	450.0
101351	11.10.2022	00:21:07	D67964	0	A	450.0
101351	11.10.2022	00:30:48	D67964	0	E	450.0
101351	11.10.2022	00:30:50	D67964	0	A	450.0
101351	11.10.2022	00:40:31	D67964	0	E	450.0
101351	11.10.2022	00:40:33	D67964	0	A	450.0
101351	11.10.2022	00:50:14	D67964	0	E	450.0
101351	11.10.2022	00:50:16	D67964	0	A	450.0
101351	11.10.2022	00:59:57	D67964	0	E	450.0
101351	11.10.2022	01:00:00	D67964	0	A	450.0
101351	11.10.2022	01:09:41	D67964	0	E	450.0
101351	11.10.2022	01:09:43	D67964	0	A	450.0
101351	11.10.2022	01:19:25	D67964	0	E	450.0
101351	11.10.2022	01:19:27	D67964	0	A	450.0
101351	11.10.2022	01:29:07	D67964	0	E	450.0
101351	11.10.2022	01:29:10	D67964	0	A	450.0
101351	11.10.2022	01:36:07	D67964	0	A	450.0
101351	11.10.2022	01:46:03	D67964	0	E	450.0
101351	11.10.2022	01:46:05	D67964	0	A	450.0
101351	11.10.2022	01:46:43	D67964	0	A	450.0
101351	11.10.2022	01:56:23	D67964	0	E	450.0
101351	11.10.2022	01:56:25	D67964	0	A	450.0
101351	11.10.2022	02:06:06	D67964	0	E	450.0
101351	11.10.2022	02:06:08	D67964	0	A	450.0
101351	11.10.2022	02:15:49	D67964	0	E	450.0
101351	11.10.2022	02:15:52	D67964	0	A	450.0
101351	11.10.2022	02:25:33	D67964	0	E	450.0
101351	11.10.2022	02:25:35	D67964	0	A	450.0
101351	11.10.2022	02:35:16	D67964	0	E	450.0
101351	11.10.2022	02:47:30	D67964	0	A	450.0
101351	11.10.2022	02:57:09	D67964	0	E	450.0
101351	11.10.2022	02:57:11	D67964	0	A	450.0
101351	11.10.2022	03:06:52	D67964	0	E	450.0
101351	11.10.2022	03:06:54	D67964	0	A	450.0
101351	11.10.2022	03:16:34	D67964	0	E	450.0
101351	11.10.2022	03:16:36	D67964	0	A	450.0
101351	11.10.2022	03:26:17	D67964	0	E	450.0
101351	11.10.2022	03:26:19	D67964	0	A	450.0
101351	11.10.2022	03:36:00	D67964	0	E	450.0
101351	11.10.2022	03:36:02	D67964	0	A	450.0
101351	11.10.2022	03:45:43	D67964	0	E	450.0
101351	11.10.2022	03:45:45	D67964	0	A	450.0
101351	11.10.2022	03:55:26	D67964	0	E	450.0
101351	11.10.2022	03:55:28	D67964	0	A	450.0
101351	11.10.2022	04:05:30	D67964	0	E	450.0
101351	11.10.2022	04:05:32	D67964	0	A	450.0
101351	11.10.2022	04:15:12	D67964	0	E	450.0
101351	11.10.2022	04:15:15	D67964	0	A	450.0
101351	11.10.2022	04:24:55	D67964	0	E	450.0
101351	11.10.2022	04:24:57	D67964	0	A	450.0
101351	11.10.2022	04:34:38	D67964	0	E	450.0
101351	11.10.2022	04:34:40	D67964	0	A	450.0
101351	11.10.2022	04:44:21	D67964	0	E	450.0
101351	11.10.2022	04:48:56	D67964	0	A	450.0
101351	11.10.2022	04:58:35	D67964	0	E	450.0
101351	11.10.2022	04:59:48	D67964	0	A	450.0
101351	11.10.2022	05:09:28	D67964	0	E	450.0
101351	11.10.2022	05:09:30	D67964	0	A	450.0
101351	11.10.2022	05:19:10	D67964	0	E	450.0
101351	11.10.2022	05:19:12	D67964	0	A	450.0
101351	11.10.2022	05:31:05	D67964	0	E	450.0
101351	11.10.2022	05:31:08	D67964	0	A	450.0
101351	11.10.2022	05:40:49	D67964	0	E	450.0
101351	11.10.2022	05:40:51	D67964	0	A	450.0
101351	11.10.2022	05:50:31	D67964	0	E	450.0
101351	11.10.2022	05:50:34	D67964	0	A	450.0
101351	11.10.2022	06:00:14	D67964	0	E	450.0
101351	11.10.2022	06:00:16	D67964	0	A	450.0
101351	11.10.2022	06:09:57	D67964	0	E	450.0
101351	11.10.2022	06:13:54	D67964	0	A	450.0
101351	11.10.2022	06:23:33	D67964	0	E	450.0
101351	11.10.2022	06:23:35	D67964	0	A	450.0
101351	11.10.2022	06:33:16	D67964	0	E	450.0
101351	11.10.2022	06:33:18	D67964	0	A	450.0
101351	11.10.2022	06:42:59	D67964	0	E	450.0
101351	11.10.2022	06:43:01	D67964	0	A	450.0
101351	11.10.2022	06:52:42	D67964	0	E	450.0
101351	11.10.2022	06:52:44	D67964	0	A	450.0
101351	11.10.2022	07:02:25	D67964	0	E	450.0
101351	11.10.2022	07:02:27	D67964	0	A	450.0
101351	11.10.2022	07:12:07	D67964	0	E	450.0
101351	11.10.2022	07:12:09	D67964	0	A	450.0
101351	11.10.2022	07:21:50	D67964	0	E	450.0
101351	11.10.2022	07:29:35	D67964	0	A	450.0
101351	11.10.2022	07:39:13	D67964	0	E	450.0
101351	11.10.2022	07:39:16	D67964	0	A	450.0
101351	11.10.2022	07:48:57	D67964	0	E	450.0
101351	11.10.2022	07:48:59	D67964	0	A	450.0
101351	11.10.2022	07:58:39	D67964	0	E	450.0
101351	11.10.2022	07:58:41	D67964	0	A	450.0
101351	11.10.2022	08:08:21	D67964	0	E	450.0
101351	11.10.2022	08:08:24	D67964	0	A	450.0
101351	11.10.2022	08:18:05	D67964	0	E	450.0
101351	11.10.2022	08:18:07	D67964	0	A	450.0
101351	11.10.2022	08:27:47	D67964	0	E	450.0
101351	11.10.2022	08:27:49	D67964	0	A	450.0
101351	11.10.2022	08:37:30	D67964	0	E	450.0
101351	11.10.2022	08:37:32	D67964	0	A	450.0
101351	11.10.2022	08:47:13	D67964	0	E	450.0
101351	11.10.2022	08:47:16	D67964	0	A	450.0
101351	11.10.2022	08:56:56	D67964	0	E	450.0
101351	11.10.2022	08:56:58	D67964	0	A	450.0
101351	11.10.2022	09:06:39	D67964	0	E	450.0
101351	11.10.2022	09:06:41	D67964	0	A	450.0
101351	11.10.2022	09:16:22	D67964	0	E	450.0
101351	11.10.2022	09:16:24	D67964	0	A	450.0
101351	11.10.2022	09:26:05	D67964	0	E	450.0
101351	11.10.2022	09:26:07	D67964	0	A	450.0
101351	11.10.2022	09:35:48	D67964	0	E	450.0
101351	11.10.2022	09:35:50	D67964	0	A	450.0
101351	11.10.2022	09:45:31	D67964	0	E	450.0
101351	11.10.2022	09:45:34	D67964	0	A	450.0
101351	11.10.2022	09:55:14	D67964	0	E	450.0
101351	11.10.2022	09:57:20	D67964	0	A	450.0
101351	11.10.2022	10:07:00	D67964	0	E	450.0
101351	11.10.2022	10:07:02	D67964	0	A	450.0
101351	11.10.2022	10:16:43	D67964	0	E	450.0
101351	11.10.2022	10:16:46	D67964	0	A	450.0
101351	11.10.2022	10:26:26	D67964	0	E	450.0
101351	11.10.2022	10:26:28	D67964	0	A	450.0
101351	11.10.2022	10:37:05	D67964	0	E	450.0
101351	11.10.2022	10:37:07	D67964	0	A	450.0
101351	11.10.2022	10:46:48	D67964	0	E	450.0
101351	11.10.2022	11:06:13	D67964	0	A	450.0
101351	11.10.2022	11:15:52	D67964	0	E	450.0
101351	11.10.2022	11:15:54	D67964	0	A	450.0
101351	11.10.2022	11:25:36	D67964	0	E	450.0
101351	11.10.2022	11:25:38	D67964	0	A	450.0
101351	11.10.2022	11:35:19	D67964	0	E	450.0
101351	11.10.2022	11:35:21	D67964	0	A	450.0
101351	11.10.2022	11:45:03	D67964	0	E	450.0
101351	11.10.2022	11:47:57	D67964	0	A	450.0
101351	11.10.2022	11:57:37	D67964	0	E	450.0
101351	11.10.2022	12:13:19	D67964	0	A	450.0
101351	11.10.2022	12:23:57	D67964	0	E	450.0
101351	11.10.2022	12:24:05	D67964	0	A	450.0
101351	11.10.2022	12:36:17	D67964	0	E	450.0
101351	11.10.2022	12:40:38	D67964	0	A	450.0
101351	11.10.2022	12:50:17	D67964	0	E	450.0
101351	11.10.2022	12:52:47	D67964	0	A	450.0
101351	11.10.2022	13:02:26	D67964	0	E	450.0
101351	11.10.2022	13:02:28	D67964	0	A	450.0
101351	11.10.2022	13:12:09	D67964	0	E	450.0
101351	11.10.2022	13:12:11	D67964	0	A	450.0
101351	11.10.2022	13:21:51	D67964	0	E	450.0
101351	11.10.2022	13:21:53	D67964	0	A	450.0
101351	11.10.2022	13:31:35	D67964	0	E	450.0
101351	11.10.2022	13:31:37	D67964	0	A	450.0
101351	11.10.2022	13:41:18	D67964	0	E	450.0
101351	11.10.2022	13:41:20	D67964	0	A	450.0
101351	11.10.2022	13:51:28	D67964	0	E	450.0
101351	11.10.2022	13:51:30	D67964	0	A	450.0
101351	11.10.2022	14:01:10	D67964	0	E	450.0
101351	11.10.2022	14:01:13	D67964	0	A	450.0
101351	11.10.2022	14:10:54	D67964	0	E	450.0
101351	11.10.2022	14:10:56	D67964	0	A	450.0
101351	11.10.2022	14:20:37	D67964	0	E	450.0
101351	11.10.2022	14:20:39	D67964	0	A	450.0
101351	11.10.2022	14:30:20	D67964	0	E	450.0
101351	11.10.2022	14:30:22	D67964	0	A	450.0
101351	11.10.2022	14:40:03	D67964	0	E	450.0
101351	11.10.2022	14:40:05	D67964	0	A	450.0
101351	11.10.2022	14:49:46	D67964	0	E	450.0
101351	11.10.2022	14:49:48	D67964	0	A	450.0
101351	11.10.2022	14:59:28	D67964	0	E	450.0
101351	11.10.2022	14:59:31	D67964	0	A	450.0
101351	11.10.2022	15:09:11	D67964	0	E	450.0
101351	11.10.2022	15:09:13	D67964	0	A	450.0
101351	11.10.2022	15:18:53	D67964	0	E	450.0
101351	11.10.2022	15:18:56	D67964	0	A	450.0
101351	11.10.2022	15:28:36	D67964	0	E	450.0
101351	11.10.2022	15:28:39	D67964	0	A	450.0
101351	11.10.2022	15:38:19	D67964	0	E	450.0
101351	11.10.2022	15:41:10	D67964	0	A	450.0
101351	11.10.2022	15:50:49	D67964	0	E	450.0
101351	11.10.2022	15:50:52	D67964	0	A	450.0
101351	11.10.2022	16:00:57	D67964	0	E	450.0
101351	11.10.2022	16:01:00	D67964	0	A	450.0
101351	11.10.2022	16:10:41	D67964	0	E	450.0
101351	11.10.2022	16:10:43	D67964	0	A	450.0
101351	11.10.2022	16:20:24	D67964	0	E	450.0
101351	11.10.2022	16:22:32	D67964	0	A	450.0
101351	11.10.2022	16:32:11	D67964	0	E	450.0
101351	11.10.2022	16:33:21	D67964	0	A	450.0
101351	11.10.2022	16:43:00	D67964	0	E	450.0
101351	11.10.2022	16:43:03	D67964	0	A	450.0
101351	11.10.2022	16:53:39	D67964	0	E	450.0
101351	11.10.2022	16:53:42	D67964	0	A	450.0
101351	11.10.2022	17:03:23	D67964	0	E	450.0
101351	11.10.2022	17:03:25	D67964	0	A	450.0
101351	11.10.2022	17:13:07	D67964	0	E	450.0
101351	11.10.2022	17:22:42	D67964	0	A	450.0
101351	11.10.2022	17:37:36	D67964	0	E	450.0
101351	11.10.2022	17:39:07	D67964	0	A	450.0
101351	11.10.2022	17:48:46	D67964	0	E	450.0
101351	11.10.2022	17:50:59	D67964	0	A	450.0
101351	11.10.2022	18:00:39	D67964	0	E	450.0
101351	11.10.2022	18:00:41	D67964	0	A	450.0
101351	11.10.2022	18:10:21	D67964	0	E	450.0
101351	11.10.2022	18:10:24	D67964	0	A	450.0
101351	11.10.2022	18:20:05	D67964	0	E	450.0
101351	11.10.2022	18:35:23	D67964	0	A	450.0
101351	11.10.2022	18:45:03	D67964	0	E	450.0
101351	11.10.2022	18:45:05	D67964	0	A	450.0
