101155	30.09.2022	22:48:22	D66350	0	E	514.2857142857142
101155	03.10.2022	01:32:01	D66350	0	E	514.2857142857142
101155	03.10.2022	01:38:17	D66350	0	E	514.2857142857142
101155	03.10.2022	01:54:53	D66350	0	E	514.2857142857142
101155	03.10.2022	02:00:42	D66350	0	E	514.2857142857142
101155	03.10.2022	02:06:31	D66350	0	E	514.2857142857142
101155	03.10.2022	02:12:20	D66350	0	E	514.2857142857142
101155	03.10.2022	02:18:09	D66350	0	E	514.2857142857142
101155	03.10.2022	02:23:58	D66350	0	E	514.2857142857142
101155	03.10.2022	02:29:47	D66350	0	E	514.2857142857142
101155	03.10.2022	02:35:52	D66350	0	E	514.2857142857142
101155	03.10.2022	02:41:53	D66350	0	E	514.2857142857142
101155	03.10.2022	02:47:42	D66350	0	E	514.2857142857142
101155	03.10.2022	02:53:31	D66350	0	E	514.2857142857142
101155	03.10.2022	02:59:20	D66350	0	E	514.2857142857142
101155	03.10.2022	03:05:33	D66350	0	E	514.2857142857142
101155	03.10.2022	03:11:23	D66350	0	E	514.2857142857142
101155	03.10.2022	03:17:12	D66350	0	E	514.2857142857142
101155	03.10.2022	03:23:01	D66350	0	E	514.2857142857142
101155	03.10.2022	03:28:50	D66350	0	E	514.2857142857142
101155	03.10.2022	03:34:39	D66350	0	E	514.2857142857142
101155	03.10.2022	03:40:28	D66350	0	E	514.2857142857142
101155	03.10.2022	03:49:54	D66350	0	E	514.2857142857142
101155	03.10.2022	03:55:42	D66350	0	E	514.2857142857142
101155	03.10.2022	04:01:32	D66350	0	E	514.2857142857142
101155	03.10.2022	04:07:20	D66350	0	E	514.2857142857142
101155	03.10.2022	04:13:09	D66350	0	E	514.2857142857142
101155	03.10.2022	04:21:44	D66350	0	E	514.2857142857142
101155	03.10.2022	04:50:25	D66350	0	E	514.2857142857142
101155	03.10.2022	04:56:14	D66350	0	E	514.2857142857142
101155	03.10.2022	05:02:03	D66350	0	E	514.2857142857142
101155	03.10.2022	05:07:52	D66350	0	E	514.2857142857142
101155	03.10.2022	05:22:01	D66350	0	E	514.2857142857142
101155	03.10.2022	05:30:11	D66350	0	E	514.2857142857142
101155	03.10.2022	05:40:58	D66350	0	E	514.2857142857142
101155	03.10.2022	06:03:45	D66350	0	E	514.2857142857142
101155	03.10.2022	06:19:41	D66350	0	E	514.2857142857142
101155	03.10.2022	06:25:30	D66350	0	E	514.2857142857142
101155	03.10.2022	06:31:19	D66350	0	E	514.2857142857142
101155	03.10.2022	06:37:08	D66350	0	E	514.2857142857142
101155	03.10.2022	06:42:57	D66350	0	E	514.2857142857142
101155	03.10.2022	06:48:46	D66350	0	E	514.2857142857142
101155	03.10.2022	06:54:35	D66350	0	E	514.2857142857142
101155	03.10.2022	07:00:24	D66350	0	E	514.2857142857142
101155	03.10.2022	07:06:13	D66350	0	E	514.2857142857142
101155	03.10.2022	07:12:02	D66350	0	E	514.2857142857142
101155	03.10.2022	07:17:50	D66350	0	E	514.2857142857142
101155	03.10.2022	07:23:39	D66350	0	E	514.2857142857142
101155	03.10.2022	07:29:28	D66350	0	E	514.2857142857142
101155	03.10.2022	07:35:17	D66350	0	E	514.2857142857142
101155	03.10.2022	07:41:06	D66350	0	E	514.2857142857142
101155	03.10.2022	07:46:55	D66350	0	E	514.2857142857142
101155	03.10.2022	07:52:44	D66350	0	E	514.2857142857142
101155	03.10.2022	07:58:33	D66350	0	E	514.2857142857142
101155	03.10.2022	08:04:39	D66350	0	E	514.2857142857142
101155	03.10.2022	08:10:28	D66350	0	E	514.2857142857142
101155	03.10.2022	08:16:17	D66350	0	E	514.2857142857142
101155	03.10.2022	08:22:06	D66350	0	E	514.2857142857142
101155	03.10.2022	08:27:55	D66350	0	E	514.2857142857142
101155	03.10.2022	08:33:44	D66350	0	E	514.2857142857142
101155	03.10.2022	08:39:33	D66350	0	E	514.2857142857142
101155	03.10.2022	08:45:23	D66350	0	E	514.2857142857142
101155	03.10.2022	08:51:12	D66350	0	E	514.2857142857142
101155	03.10.2022	08:57:01	D66350	0	E	514.2857142857142
101155	03.10.2022	09:02:50	D66350	0	E	514.2857142857142
101155	03.10.2022	09:08:39	D66350	0	E	514.2857142857142
101155	03.10.2022	09:15:33	D66350	0	E	514.2857142857142
101155	03.10.2022	09:50:25	D66350	0	E	514.2857142857142
101155	03.10.2022	09:56:14	D66350	0	E	514.2857142857142
101155	03.10.2022	10:02:02	D66350	0	E	514.2857142857142
101155	03.10.2022	10:07:52	D66350	0	E	514.2857142857142
101155	03.10.2022	10:13:41	D66350	0	E	514.2857142857142
101155	03.10.2022	10:19:30	D66350	0	E	514.2857142857142
101155	03.10.2022	10:25:18	D66350	0	E	514.2857142857142
101155	03.10.2022	10:31:08	D66350	0	E	514.2857142857142
101155	03.10.2022	10:36:57	D66350	0	E	514.2857142857142
101155	03.10.2022	10:42:46	D66350	0	E	514.2857142857142
101155	03.10.2022	10:48:35	D66350	0	E	514.2857142857142
101155	03.10.2022	10:54:24	D66350	0	E	514.2857142857142
101155	03.10.2022	11:00:13	D66350	0	E	514.2857142857142
101155	03.10.2022	11:06:03	D66350	0	E	514.2857142857142
101155	03.10.2022	11:11:52	D66350	0	E	514.2857142857142
101155	03.10.2022	11:17:41	D66350	0	E	514.2857142857142
101155	03.10.2022	11:23:30	D66350	0	E	514.2857142857142
101155	03.10.2022	11:29:19	D66350	0	E	514.2857142857142
101155	03.10.2022	11:35:08	D66350	0	E	514.2857142857142
101155	03.10.2022	11:40:57	D66350	0	E	514.2857142857142
101155	03.10.2022	11:46:46	D66350	0	E	514.2857142857142
101155	03.10.2022	11:52:35	D66350	0	E	514.2857142857142
101155	03.10.2022	11:58:24	D66350	0	E	514.2857142857142
101155	03.10.2022	12:04:13	D66350	0	E	514.2857142857142
101155	03.10.2022	12:10:02	D66350	0	E	514.2857142857142
101155	03.10.2022	12:15:52	D66350	0	E	514.2857142857142
101155	03.10.2022	12:21:41	D66350	0	E	514.2857142857142
101155	03.10.2022	12:27:30	D66350	0	E	514.2857142857142
101155	03.10.2022	12:33:19	D66350	0	E	514.2857142857142
101155	03.10.2022	12:39:09	D66350	0	E	514.2857142857142
101155	03.10.2022	12:44:58	D66350	0	E	514.2857142857142
101155	03.10.2022	12:50:47	D66350	0	E	514.2857142857142
101155	03.10.2022	12:58:25	D66350	0	E	514.2857142857142
101155	03.10.2022	13:04:14	D66350	0	E	514.2857142857142
101155	03.10.2022	13:10:03	D66350	0	E	514.2857142857142
101155	03.10.2022	13:15:52	D66350	0	E	514.2857142857142
101155	03.10.2022	13:21:41	D66350	0	E	514.2857142857142
101155	03.10.2022	13:27:30	D66350	0	E	514.2857142857142
101155	03.10.2022	13:33:19	D66350	0	E	514.2857142857142
101155	03.10.2022	13:39:23	D66350	0	E	514.2857142857142
101155	03.10.2022	13:45:13	D66350	0	E	514.2857142857142
101155	03.10.2022	13:54:12	D66350	0	E	514.2857142857142
101155	03.10.2022	14:00:01	D66350	0	E	514.2857142857142
101155	03.10.2022	14:05:50	D66350	0	E	514.2857142857142
101155	03.10.2022	14:11:40	D66350	0	E	514.2857142857142
101155	03.10.2022	14:17:29	D66350	0	E	514.2857142857142
101155	03.10.2022	14:23:18	D66350	0	E	514.2857142857142
101155	03.10.2022	14:29:07	D66350	0	E	514.2857142857142
101155	03.10.2022	14:34:56	D66350	0	E	514.2857142857142
101155	03.10.2022	14:40:45	D66350	0	E	514.2857142857142
101155	03.10.2022	14:46:34	D66350	0	E	514.2857142857142
101155	03.10.2022	14:52:24	D66350	0	E	514.2857142857142
101155	03.10.2022	14:58:12	D66350	0	E	514.2857142857142
101155	03.10.2022	15:04:01	D66350	0	E	514.2857142857142
101155	03.10.2022	15:09:50	D66350	0	E	514.2857142857142
101155	03.10.2022	15:15:39	D66350	0	E	514.2857142857142
101155	03.10.2022	15:21:29	D66350	0	E	514.2857142857142
101155	03.10.2022	15:27:18	D66350	0	E	514.2857142857142
101155	03.10.2022	15:33:07	D66350	0	E	514.2857142857142
101155	03.10.2022	15:38:56	D66350	0	E	514.2857142857142
101155	03.10.2022	15:44:45	D66350	0	E	514.2857142857142
101155	03.10.2022	15:50:34	D66350	0	E	514.2857142857142
101155	03.10.2022	15:56:23	D66350	0	E	514.2857142857142
101155	03.10.2022	16:02:12	D66350	0	E	514.2857142857142
101155	03.10.2022	16:08:54	D66350	0	E	514.2857142857142
101155	03.10.2022	16:14:43	D66350	0	E	514.2857142857142
101155	03.10.2022	16:20:32	D66350	0	E	514.2857142857142
101155	03.10.2022	16:26:21	D66350	0	E	514.2857142857142
101155	03.10.2022	16:32:10	D66350	0	E	514.2857142857142
101155	03.10.2022	16:37:59	D66350	0	E	514.2857142857142
101155	03.10.2022	16:43:48	D66350	0	E	514.2857142857142
101155	03.10.2022	16:49:37	D66350	0	E	514.2857142857142
101155	03.10.2022	16:55:26	D66350	0	E	514.2857142857142
101155	03.10.2022	17:01:15	D66350	0	E	514.2857142857142
101155	03.10.2022	17:07:24	D66350	0	E	514.2857142857142
101155	03.10.2022	17:13:13	D66350	0	E	514.2857142857142
101155	03.10.2022	17:19:03	D66350	0	E	514.2857142857142
101155	03.10.2022	17:24:52	D66350	0	E	514.2857142857142
101155	03.10.2022	17:30:41	D66350	0	E	514.2857142857142
101155	03.10.2022	17:36:30	D66350	0	E	514.2857142857142
101155	03.10.2022	17:42:20	D66350	0	E	514.2857142857142
101155	03.10.2022	17:48:08	D66350	0	E	514.2857142857142
101155	03.10.2022	17:53:58	D66350	0	E	514.2857142857142
101155	03.10.2022	17:59:47	D66350	0	E	514.2857142857142
101155	03.10.2022	18:05:35	D66350	0	E	514.2857142857142
101155	03.10.2022	18:11:24	D66350	0	E	514.2857142857142
101155	03.10.2022	18:17:13	D66350	0	E	514.2857142857142
101155	03.10.2022	18:23:02	D66350	0	E	514.2857142857142
101155	03.10.2022	18:28:51	D66350	0	E	514.2857142857142
101155	03.10.2022	18:34:41	D66350	0	E	514.2857142857142
101155	03.10.2022	18:40:30	D66350	0	E	514.2857142857142
101155	03.10.2022	18:46:19	D66350	0	E	514.2857142857142
101155	03.10.2022	18:52:08	D66350	0	E	514.2857142857142
101155	03.10.2022	18:57:57	D66350	0	E	514.2857142857142
101155	03.10.2022	19:03:46	D66350	0	E	514.2857142857142
101155	03.10.2022	19:09:35	D66350	0	E	514.2857142857142
101155	03.10.2022	19:16:17	D66350	0	E	514.2857142857142
101155	03.10.2022	19:22:06	D66350	0	E	514.2857142857142
101155	03.10.2022	19:27:55	D66350	0	E	514.2857142857142
101155	03.10.2022	19:33:44	D66350	0	E	514.2857142857142
101155	03.10.2022	19:39:33	D66350	0	E	514.2857142857142
101155	03.10.2022	19:45:23	D66350	0	E	514.2857142857142
101155	03.10.2022	19:51:12	D66350	0	E	514.2857142857142
101155	03.10.2022	19:57:00	D66350	0	E	514.2857142857142
101155	03.10.2022	20:02:49	D66350	0	E	514.2857142857142
101155	03.10.2022	20:08:38	D66350	0	E	514.2857142857142
101155	03.10.2022	20:14:27	D66350	0	E	514.2857142857142
101155	03.10.2022	20:20:16	D66350	0	E	514.2857142857142
101155	03.10.2022	20:26:05	D66350	0	E	514.2857142857142
101155	03.10.2022	20:31:54	D66350	0	E	514.2857142857142
101155	03.10.2022	20:37:43	D66350	0	E	514.2857142857142
101155	03.10.2022	20:43:32	D66350	0	E	514.2857142857142
101155	03.10.2022	20:49:21	D66350	0	E	514.2857142857142
101155	03.10.2022	20:55:11	D66350	0	E	514.2857142857142
101155	03.10.2022	21:01:00	D66350	0	E	514.2857142857142
101155	03.10.2022	21:06:49	D66350	0	E	514.2857142857142
101155	03.10.2022	21:12:38	D66350	0	E	514.2857142857142
101155	03.10.2022	21:18:27	D66350	0	E	514.2857142857142
101155	03.10.2022	21:24:16	D66350	0	E	514.2857142857142
101155	03.10.2022	21:30:05	D66350	0	E	514.2857142857142
101155	03.10.2022	21:35:54	D66350	0	E	514.2857142857142
101155	03.10.2022	21:41:43	D66350	0	E	514.2857142857142
101155	03.10.2022	21:47:32	D66350	0	E	514.2857142857142
101155	03.10.2022	21:53:45	D66350	0	E	514.2857142857142
101155	03.10.2022	21:59:34	D66350	0	E	514.2857142857142
101155	03.10.2022	22:05:23	D66350	0	E	514.2857142857142
101155	03.10.2022	22:11:12	D66350	0	E	514.2857142857142
101155	03.10.2022	22:17:02	D66350	0	E	514.2857142857142
101157	10.10.2022	10:23:54	D67957	187	E	180.0
101157	10.10.2022	10:23:57	D67957	187	A	180.0
101157	10.10.2022	10:28:51	D67957	187	E	180.0
101157	10.10.2022	10:28:54	D67957	187	A	180.0
101157	10.10.2022	10:33:48	D67957	187	E	180.0
101157	10.10.2022	10:33:50	D67957	187	A	180.0
101157	10.10.2022	10:38:44	D67957	187	E	180.0
101157	10.10.2022	10:38:47	D67957	187	A	180.0
101157	10.10.2022	10:43:41	D67957	187	E	180.0
101157	10.10.2022	10:43:44	D67957	187	A	180.0
101157	10.10.2022	10:48:37	D67957	187	E	180.0
101157	10.10.2022	10:48:40	D67957	187	A	180.0
101157	10.10.2022	10:53:34	D67957	187	E	180.0
101157	10.10.2022	10:53:37	D67957	187	A	180.0
101157	10.10.2022	10:58:31	D67957	187	E	180.0
101157	10.10.2022	10:58:34	D67957	187	A	180.0
101157	10.10.2022	11:03:28	D67957	187	E	180.0
101157	10.10.2022	11:03:31	D67957	187	A	180.0
101157	10.10.2022	11:08:25	D67957	187	E	180.0
101157	10.10.2022	12:06:19	D67957	187	A	180.0
101157	10.10.2022	12:11:13	D67957	187	E	180.0
101157	10.10.2022	12:12:08	D67957	187	A	180.0
101157	10.10.2022	12:17:02	D67957	187	E	180.0
101157	10.10.2022	12:17:05	D67957	187	A	180.0
101157	10.10.2022	12:21:59	D67957	187	E	180.0
101157	10.10.2022	12:22:02	D67957	187	A	180.0
101157	10.10.2022	12:26:56	D67957	187	E	180.0
101157	10.10.2022	12:26:59	D67957	187	A	180.0
101157	10.10.2022	14:11:30	D67957	187	A	180.0
101157	10.10.2022	14:16:23	D67957	187	E	180.0
101157	10.10.2022	22:22:05	D67957	187	A	180.0
101157	10.10.2022	22:27:37	D67957	187	E	180.0
101157	10.10.2022	22:28:57	D67957	187	A	180.0
101157	10.10.2022	22:29:53	D67957	187	A	180.0
101157	10.10.2022	22:34:46	D67957	187	E	180.0
101157	10.10.2022	22:35:22	D67957	187	A	180.0
101157	10.10.2022	22:40:15	D67957	187	E	180.0
101157	10.10.2022	22:40:57	D67957	187	A	180.0
101157	10.10.2022	22:45:51	D67957	187	E	180.0
101157	10.10.2022	22:45:54	D67957	187	A	180.0
101157	10.10.2022	22:50:48	D67957	187	E	180.0
101157	10.10.2022	22:50:50	D67957	187	A	180.0
101157	10.10.2022	22:55:44	D67957	187	E	180.0
101157	10.10.2022	22:55:47	D67957	187	A	180.0
101157	10.10.2022	23:00:41	D67957	187	E	180.0
101157	10.10.2022	23:00:44	D67957	187	A	180.0
101157	10.10.2022	23:05:38	D67957	187	E	180.0
101157	10.10.2022	23:05:41	D67957	187	A	180.0
101157	10.10.2022	23:10:35	D67957	187	E	180.0
101157	10.10.2022	23:10:38	D67957	187	A	180.0
101157	10.10.2022	23:15:31	D67957	187	E	180.0
101157	10.10.2022	23:15:34	D67957	187	A	180.0
101157	10.10.2022	23:20:27	D67957	187	E	180.0
101157	10.10.2022	23:20:30	D67957	187	A	180.0
101157	10.10.2022	23:25:25	D67957	187	E	180.0
101157	10.10.2022	23:25:28	D67957	187	A	180.0
101157	10.10.2022	23:30:21	D67957	187	E	180.0
101157	10.10.2022	23:30:24	D67957	187	A	180.0
101157	10.10.2022	23:35:18	D67957	187	E	180.0
101157	10.10.2022	23:36:12	D67957	187	A	180.0
101157	10.10.2022	23:41:05	D67957	187	E	180.0
101157	10.10.2022	23:41:08	D67957	187	A	180.0
101157	10.10.2022	23:46:01	D67957	187	E	180.0
101157	10.10.2022	23:46:05	D67957	187	A	180.0
101157	10.10.2022	23:50:58	D67957	187	E	180.0
101157	10.10.2022	23:51:01	D67957	187	A	180.0
101157	10.10.2022	23:55:54	D67957	187	E	180.0
101157	10.10.2022	23:55:57	D67957	187	A	180.0
101157	10.10.2022	23:55:54	D67957	159	E	180.0
101157	10.10.2022	23:55:57	D67957	159	A	180.0
101157	11.10.2022	00:00:51	D67957	159	E	180.0
101157	11.10.2022	00:00:54	D67957	159	A	180.0
101157	11.10.2022	00:05:48	D67957	159	E	180.0
101157	11.10.2022	00:05:51	D67957	159	A	180.0
101157	11.10.2022	00:10:44	D67957	159	E	180.0
101157	11.10.2022	00:10:47	D67957	159	A	180.0
101157	11.10.2022	00:15:41	D67957	159	E	180.0
101157	11.10.2022	00:15:44	D67957	159	A	180.0
101157	11.10.2022	00:20:37	D67957	159	E	180.0
101157	11.10.2022	00:20:40	D67957	159	A	180.0
101157	11.10.2022	00:25:33	D67957	159	E	180.0
101157	11.10.2022	00:25:36	D67957	159	A	180.0
101157	11.10.2022	00:30:30	D67957	159	E	180.0
101157	11.10.2022	00:30:33	D67957	159	A	180.0
101157	11.10.2022	00:35:28	D67957	159	E	180.0
101157	11.10.2022	00:35:31	D67957	159	A	180.0
101157	11.10.2022	00:40:24	D67957	159	E	180.0
101157	11.10.2022	00:40:27	D67957	159	A	180.0
101157	11.10.2022	00:45:20	D67957	159	E	180.0
101157	11.10.2022	00:45:23	D67957	159	A	180.0
101157	11.10.2022	00:50:17	D67957	159	E	180.0
101157	11.10.2022	00:51:48	D67957	159	A	180.0
101157	11.10.2022	00:56:42	D67957	159	E	180.0
101157	11.10.2022	00:56:45	D67957	159	A	180.0
101157	11.10.2022	01:01:38	D67957	159	E	180.0
101157	11.10.2022	01:01:41	D67957	159	A	180.0
101157	11.10.2022	01:06:35	D67957	159	E	180.0
101157	11.10.2022	01:06:38	D67957	159	A	180.0
101157	11.10.2022	01:11:31	D67957	159	E	180.0
101157	11.10.2022	01:11:34	D67957	159	A	180.0
101157	11.10.2022	01:16:27	D67957	159	E	180.0
101157	11.10.2022	01:16:30	D67957	159	A	180.0
101157	11.10.2022	01:21:24	D67957	159	E	180.0
101157	11.10.2022	01:21:27	D67957	159	A	180.0
101157	11.10.2022	01:26:21	D67957	159	E	180.0
101157	11.10.2022	01:26:24	D67957	159	A	180.0
101157	11.10.2022	01:31:17	D67957	159	E	180.0
101157	11.10.2022	01:31:20	D67957	159	A	180.0
101157	11.10.2022	01:36:14	D67957	159	E	180.0
101157	11.10.2022	01:36:17	D67957	159	A	180.0
101157	11.10.2022	01:41:10	D67957	159	E	180.0
101157	11.10.2022	01:41:13	D67957	159	A	180.0
101157	11.10.2022	01:46:06	D67957	159	E	180.0
101157	11.10.2022	01:46:09	D67957	159	A	180.0
101157	11.10.2022	01:51:03	D67957	159	E	180.0
101157	11.10.2022	01:51:06	D67957	159	A	180.0
101157	11.10.2022	01:56:00	D67957	159	E	180.0
101157	11.10.2022	01:56:03	D67957	159	A	180.0
101157	11.10.2022	02:00:56	D67957	159	E	180.0
101157	11.10.2022	02:00:59	D67957	159	A	180.0
101157	11.10.2022	02:05:53	D67957	159	E	180.0
101157	11.10.2022	02:05:56	D67957	159	A	180.0
101157	11.10.2022	02:10:50	D67957	159	E	180.0
101157	11.10.2022	02:10:53	D67957	159	A	180.0
101157	11.10.2022	02:15:46	D67957	159	E	180.0
101157	11.10.2022	02:15:49	D67957	159	A	180.0
101157	11.10.2022	02:20:43	D67957	159	E	180.0
101157	11.10.2022	02:20:46	D67957	159	A	180.0
101157	11.10.2022	02:25:39	D67957	159	E	180.0
101157	11.10.2022	02:25:42	D67957	159	A	180.0
101157	11.10.2022	02:30:35	D67957	159	E	180.0
101157	11.10.2022	02:30:38	D67957	159	A	180.0
101157	11.10.2022	02:35:32	D67957	159	E	180.0
101157	11.10.2022	02:35:35	D67957	159	A	180.0
101157	11.10.2022	02:40:28	D67957	159	E	180.0
101157	11.10.2022	02:41:33	D67957	159	A	180.0
101157	11.10.2022	02:46:27	D67957	159	E	180.0
101157	11.10.2022	02:56:30	D67957	159	A	180.0
101157	11.10.2022	03:01:23	D67957	159	E	180.0
101157	11.10.2022	03:01:26	D67957	159	A	180.0
101157	11.10.2022	03:06:20	D67957	159	E	180.0
101157	11.10.2022	03:06:23	D67957	159	A	180.0
101157	11.10.2022	03:11:16	D67957	159	E	180.0
101157	11.10.2022	03:11:19	D67957	159	A	180.0
101157	11.10.2022	03:16:13	D67957	159	E	180.0
101157	11.10.2022	03:16:16	D67957	159	A	180.0
101157	11.10.2022	03:21:27	D67957	159	E	180.0
101157	11.10.2022	03:21:30	D67957	159	A	180.0
101157	11.10.2022	03:26:23	D67957	159	E	180.0
101157	11.10.2022	03:26:26	D67957	159	A	180.0
101157	11.10.2022	03:31:20	D67957	159	E	180.0
101157	11.10.2022	03:31:23	D67957	159	A	180.0
101157	11.10.2022	03:36:16	D67957	159	E	180.0
101157	11.10.2022	03:36:19	D67957	159	A	180.0
101157	11.10.2022	03:41:13	D67957	159	E	180.0
101157	11.10.2022	03:41:16	D67957	159	A	180.0
101157	11.10.2022	03:46:29	D67957	159	E	180.0
101157	11.10.2022	03:46:32	D67957	159	A	180.0
101157	11.10.2022	03:51:26	D67957	159	E	180.0
101157	11.10.2022	03:51:29	D67957	159	A	180.0
101157	11.10.2022	03:56:23	D67957	159	E	180.0
101157	11.10.2022	03:56:26	D67957	159	A	180.0
101157	11.10.2022	04:01:19	D67957	159	E	180.0
101157	11.10.2022	04:01:22	D67957	159	A	180.0
101157	11.10.2022	04:06:16	D67957	159	E	180.0
101157	11.10.2022	04:06:18	D67957	159	A	180.0
101157	11.10.2022	04:11:12	D67957	159	E	180.0
101157	11.10.2022	04:11:15	D67957	159	A	180.0
101157	11.10.2022	04:16:09	D67957	159	E	180.0
101157	11.10.2022	04:16:12	D67957	159	A	180.0
101157	11.10.2022	04:21:06	D67957	159	E	180.0
101157	11.10.2022	04:21:09	D67957	159	A	180.0
101157	11.10.2022	04:26:02	D67957	159	E	180.0
101157	11.10.2022	04:26:05	D67957	159	A	180.0
101157	11.10.2022	04:30:59	D67957	159	E	180.0
101157	11.10.2022	04:31:02	D67957	159	A	180.0
101157	11.10.2022	04:35:56	D67957	159	E	180.0
101157	11.10.2022	04:35:59	D67957	159	A	180.0
101157	11.10.2022	04:40:52	D67957	159	E	180.0
101157	11.10.2022	04:40:55	D67957	159	A	180.0
101157	11.10.2022	04:45:49	D67957	159	E	180.0
101157	11.10.2022	04:45:52	D67957	159	A	180.0
101157	11.10.2022	04:50:45	D67957	159	E	180.0
101157	11.10.2022	04:50:48	D67957	159	A	180.0
101157	11.10.2022	04:55:41	D67957	159	E	180.0
101157	11.10.2022	04:55:44	D67957	159	A	180.0
101157	11.10.2022	05:00:38	D67957	159	E	180.0
101157	11.10.2022	05:00:41	D67957	159	A	180.0
101157	11.10.2022	05:05:35	D67957	159	E	180.0
101157	11.10.2022	05:05:38	D67957	159	A	180.0
101157	11.10.2022	05:10:32	D67957	159	E	180.0
101157	11.10.2022	05:10:35	D67957	159	A	180.0
101157	11.10.2022	05:15:29	D67957	159	E	180.0
101157	11.10.2022	05:15:32	D67957	159	A	180.0
101157	11.10.2022	05:20:50	D67957	159	E	180.0
101157	11.10.2022	05:27:36	D67957	159	A	180.0
101157	11.10.2022	05:32:30	D67957	159	E	180.0
101157	11.10.2022	05:32:33	D67957	159	A	180.0
101157	11.10.2022	05:37:27	D67957	159	E	180.0
101157	11.10.2022	05:37:30	D67957	159	A	180.0
101157	11.10.2022	05:42:24	D67957	159	E	180.0
101157	11.10.2022	05:42:27	D67957	159	A	180.0
101157	11.10.2022	05:47:21	D67957	159	E	180.0
101157	11.10.2022	05:47:24	D67957	159	A	180.0
101157	11.10.2022	05:52:17	D67957	159	E	180.0
101157	11.10.2022	05:52:20	D67957	159	A	180.0
101157	11.10.2022	05:57:14	D67957	159	E	180.0
101157	11.10.2022	05:57:17	D67957	159	A	180.0
101157	11.10.2022	06:02:11	D67957	159	E	180.0
101157	11.10.2022	06:02:14	D67957	159	A	180.0
101157	11.10.2022	06:07:07	D67957	159	E	180.0
101157	11.10.2022	06:07:10	D67957	159	A	180.0
101157	11.10.2022	06:12:04	D67957	159	E	180.0
101157	11.10.2022	06:22:29	D67957	159	A	180.0
101157	11.10.2022	06:27:22	D67957	159	E	180.0
101157	11.10.2022	06:27:25	D67957	159	A	180.0
101157	11.10.2022	06:32:18	D67957	159	E	180.0
101157	11.10.2022	06:32:21	D67957	159	A	180.0
101157	11.10.2022	06:37:15	D67957	159	E	180.0
101157	11.10.2022	06:37:18	D67957	159	A	180.0
101157	11.10.2022	06:42:12	D67957	159	E	180.0
101157	11.10.2022	06:42:15	D67957	159	A	180.0
101157	11.10.2022	06:47:09	D67957	159	E	180.0
101157	11.10.2022	06:47:12	D67957	159	A	180.0
101157	11.10.2022	06:52:37	D67957	159	E	180.0
101157	11.10.2022	06:53:47	D67957	159	A	180.0
101157	11.10.2022	06:58:41	D67957	159	E	180.0
101157	11.10.2022	06:58:44	D67957	159	A	180.0
101157	11.10.2022	07:03:37	D67957	159	E	180.0
101157	11.10.2022	07:03:40	D67957	159	A	180.0
101157	11.10.2022	07:08:34	D67957	159	E	180.0
101157	11.10.2022	07:08:37	D67957	159	A	180.0
101157	11.10.2022	07:13:30	D67957	159	E	180.0
101157	11.10.2022	07:13:33	D67957	159	A	180.0
101157	11.10.2022	07:18:27	D67957	159	E	180.0
101157	11.10.2022	07:18:30	D67957	159	A	180.0
101157	11.10.2022	07:23:24	D67957	159	E	180.0
101157	11.10.2022	07:23:28	D67957	159	A	180.0
101157	11.10.2022	07:28:21	D67957	159	E	180.0
101157	11.10.2022	07:28:24	D67957	159	A	180.0
101157	11.10.2022	07:33:17	D67957	159	E	180.0
101157	11.10.2022	07:33:20	D67957	159	A	180.0
101157	11.10.2022	07:38:13	D67957	159	E	180.0
101157	11.10.2022	07:38:16	D67957	159	A	180.0
101157	11.10.2022	07:43:10	D67957	159	E	180.0
101157	11.10.2022	07:43:13	D67957	159	A	180.0
101157	11.10.2022	07:48:06	D67957	159	E	180.0
101157	11.10.2022	07:48:09	D67957	159	A	180.0
101157	11.10.2022	07:53:03	D67957	159	E	180.0
101157	11.10.2022	07:53:06	D67957	159	A	180.0
101157	11.10.2022	07:58:00	D67957	159	E	180.0
101157	11.10.2022	07:58:03	D67957	159	A	180.0
101157	11.10.2022	08:02:57	D67957	159	E	180.0
101157	11.10.2022	08:03:00	D67957	159	A	180.0
101157	11.10.2022	08:07:54	D67957	159	E	180.0
101157	11.10.2022	08:07:56	D67957	159	A	180.0
101157	11.10.2022	08:12:50	D67957	159	E	180.0
101157	11.10.2022	08:12:53	D67957	159	A	180.0
101157	11.10.2022	08:17:47	D67957	159	E	180.0
101157	11.10.2022	08:17:50	D67957	159	A	180.0
101157	11.10.2022	08:22:43	D67957	159	E	180.0
101157	11.10.2022	08:28:19	D67957	159	A	180.0
101157	11.10.2022	08:33:24	D67957	159	E	180.0
101157	11.10.2022	08:34:32	D67957	159	A	180.0
101157	11.10.2022	08:39:27	D67957	159	E	180.0
101157	11.10.2022	08:39:30	D67957	159	A	180.0
101157	11.10.2022	08:45:14	D67957	159	A	180.0
101157	11.10.2022	08:50:29	D67957	159	E	180.0
101157	11.10.2022	08:50:50	D67957	159	A	180.0
101157	11.10.2022	08:55:43	D67957	159	E	180.0
101157	11.10.2022	08:55:46	D67957	159	A	180.0
101157	11.10.2022	09:11:15	D67957	159	A	180.0
101157	11.10.2022	09:12:34	D67957	159	A	180.0
101157	11.10.2022	09:17:30	D67957	159	E	180.0
101157	11.10.2022	09:17:33	D67957	159	A	180.0
101157	11.10.2022	09:22:27	D67957	159	E	180.0
101157	11.10.2022	09:22:30	D67957	159	A	180.0
